lane,code,advance
prereq,Ast,ADVANCE_ASTRONOMY
prereq,Ato,ADVANCE_ELDRITCH_LORE
prereq,Ban,ADVANCE_BANKING
prereq,Bro,ADVANCE_BRONZE_WORKING
prereq,CA,ADVANCE_HEALING
prereq,Cer,ADVANCE_CEREMONIAL_BURIAL
prereq,Cmb,ADVANCE_LESSER_ENCHANMENTS
prereq,Cmp,ADVANCE_METAMORPHOSIS
prereq,CoL,ADVANCE_CODE_OF_LAWS
prereq,Cst,ADVANCE_CONSTRUCTION
prereq,Cur,ADVANCE_CURRENCY
prereq,E1,ADVANCE_RUNE_LORE
prereq,Eco,ADVANCE_ECOGNOMICS
prereq,Eng,ADVANCE_ENGINEERING
prereq,Feu,ADVANCE_FEUDALISM
prereq,Fli,ADVANCE_WIZARDRY
prereq,Inv,ADVANCE_INVENTION
prereq,Lit,ADVANCE_LITERACY
prereq,MT,ADVANCE_COMMUNE_WITH_GODS
prereq,Mas,ADVANCE_MASONRY
prereq,Min,ADVANCE_CHAOS_WIZARD
prereq,Mys,ADVANCE_MYSTICISM
prereq,NF,ADVANCE_GRAND_MASTERY
prereq,Nav,ADVANCE_NAVIGATION
prereq,PT,ADVANCE_NATURE_ADEPT
prereq,Pho,ADVANCE_PHILOSOPHY
prereq,Phy,ADVANCE_SORCERY_WIZARD
prereq,Plu,ADVANCE_NATURE_LORE
prereq,Pot,ADVANCE_POTTERY
prereq,RR,ADVANCE_GREATER_ENCHANTMENTS
prereq,Rec,ADVANCE_NATURE_WIZARD
prereq,Rob,ADVANCE_DEATH_ADEPT
prereq,San,ADVANCE_SANITATION
prereq,Sea,ADVANCE_SEAFARING
prereq,Sth,ADVANCE_DEATH_WIZARD
prereq,The,ADVANCE_THEOLOGY
prereq,Too,ADVANCE_LIFE_WIZARD
prereq,Tra,ADVANCE_TRADE
prereq,U1,ADVANCE_FORCES_OF_NATURE
prereq,U3,ADVANCE_SEA_LORE
prereq,Uni,ADVANCE_UNIVERSITY
prereq,Wri,ADVANCE_WRITING
prereq,X3,ADVANCE_ARTIFICING
prereq,X4,ADVANCE_LESSER_FAUNA_LORE
unit,AFl,ADVANCE_ALCHEMY
unit,Alp,ADVANCE_ALPHABET
unit,Amp,ADVANCE_ANIMISM
unit,Ast,ADVANCE_ASTROLOGY
unit,Ato,ADVANCE_ELDRITCH_LORE
unit,Ban,ADVANCE_BANKING
unit,Bri,ADVANCE_BRIDGE_BUILDING
unit,Bro,ADVANCE_BRONZE_WORKING
unit,CA,ADVANCE_HEALING
unit,Cer,ADVANCE_CEREMONIAL_BURIAL
unit,Che,ADVANCE_GREATER_FAUNA_LORE
unit,Chi,ADVANCE_CHIVALRY
unit,Cmb,ADVANCE_LESSER_ENCHANMENTS
unit,Cmp,ADVANCE_METAMORPHOSIS
unit,CoL,ADVANCE_CODE_OF_LAWS
unit,Cor,ADVANCE_PANTHEISM
unit,Cst,ADVANCE_CONSTRUCTION
unit,Cur,ADVANCE_CURRENCY
unit,E1,ADVANCE_RUNE_LORE
unit,Eco,ADVANCE_ECOGNOMICS
unit,Eng,ADVANCE_SEA_MASTERY
unit,Env,ADVANCE_SHAMANISM
unit,Esp,ADVANCE_THAUMATURGY
unit,Exp,ADVANCE_TACTICS
unit,FP,ADVANCE_GLYPHS
unit,Feu,ADVANCE_FEUDALISM
unit,Fli,ADVANCE_WIZARDRY
unit,Gen,ADVANCE_LIFE_MAGIC
unit,Gun,ADVANCE_CHAOS_MAGIC
unit,Hor,ADVANCE_SORCERY
unit,Inv,ADVANCE_LIFE_LORE
unit,Iro,ADVANCE_IRON_WORKING
unit,Lab,ADVANCE_LIFE_ADEPT
unit,Las,ADVANCE_LIFE_MAGE
unit,Ldr,ADVANCE_HOLY_WARRIORS
unit,Lit,ADVANCE_LITERACY
unit,MP,ADVANCE_CHAOS_LORE
unit,MT,ADVANCE_THEOLOGY
unit,Mag,ADVANCE_LIFE_MASTER
unit,Map,ADVANCE_MAP_MAKING
unit,Mas,ADVANCE_MASONRY
unit,Mat,ADVANCE_MATHEMATICS
unit,Med,ADVANCE_CHAOS_ADEPT
unit,Met,ADVANCE_CHAOS_MAGE
unit,Min,ADVANCE_CHAOS_WIZARD
unit,Mob,ADVANCE_CHAOS_MASTER
unit,Mys,ADVANCE_MYSTICISM
unit,NF,ADVANCE_GRAND_MASTERY
unit,NP,ADVANCE_SORCERY_MAGE
unit,Nav,ADVANCE_NAVIGATION
unit,PT,ADVANCE_NATURE_ADEPT
unit,Phi,ADVANCE_PHILOSOPHY
unit,Phy,ADVANCE_SORCERY_WIZARD
unit,Pla,ADVANCE_SORCERY_MASTER
unit,Plu,ADVANCE_NATURE_LORE
unit,Pot,ADVANCE_POTTERY
unit,RR,ADVANCE_GREATER_ENCHANTMENTS
unit,Rad,ADVANCE_NATURE_MAGE
unit,Rec,ADVANCE_NATURE_WIZARD
unit,Ref,ADVANCE_NATURE_MASTER
unit,Rep,ADVANCE_THE_REPUBLIC
unit,Rfg,ADVANCE_DEATH_LORE
unit,Rob,ADVANCE_DEATH_ADEPT
unit,SE,ADVANCE_DEATH_MASTER
unit,SFl,ADVANCE_DEATH_MAGE
unit,San,ADVANCE_SANITATION
unit,Sea,ADVANCE_SEAFARING
unit,Sth,ADVANCE_DEATH_WIZARD
