cell_index,art_cell_index,name,domain,move,attack,defense,hp,firepower,cost,prereq,icon,sprite,sound_select1,sound_move,sound_attack,sphere
0,0,Peasants,0,1,0a,1d,2h,1f,4,nil,ICON_UNIT_PEASANTS,SPRITE_PEASANTS,SOUND_SELECT1_PEASANTS,SOUND_MOVE_PEASANTS,SOUND_ATTACK_PEASANTS,neutral
1,1,Zombies,0,1,2a,2d,2h,1f,4,Rfg,ICON_UNIT_ZOMBIES,SPRITE_ZOMBIES,SOUND_SELECT1_ZOMBIES,SOUND_MOVE_ZOMBIES,SOUND_ATTACK_ZOMBIES,death
1,2,Spearmen,0,1,1a,1d,1h,1f,1,nil,ICON_UNIT_SPEARMEN,SPRITE_SPEARMEN,SOUND_SELECT1_SPEARMEN,SOUND_MOVE_SPEARMEN,SOUND_ATTACK_SPEARMEN,neutral
2,3,Swordsmen,0,1,2a,2d,1h,1f,2,Bro,ICON_UNIT_SWORDSMEN,SPRITE_SWORDSMEN,SOUND_SELECT1_SWORDSMEN,SOUND_MOVE_SWORDSMEN,SOUND_ATTACK_SWORDSMEN,neutral
4,4,Phantom Warriors,0,2,3a,1d,1h,2f,3,The,ICON_UNIT_PHANTOM_WARRIORS,SPRITE_PHANTOM_WARRIORS,SOUND_SELECT1_PHANTOM_WARRIORS,SOUND_MOVE_PHANTOM_WARRIORS,SOUND_ATTACK_PHANTOM_WARRIORS,sorcery
5,5,Hell Hounds,0,1,4a,2d,1h,1f,6,MP,ICON_UNIT_HELL_HOUNDS,SPRITE_HELL_HOUNDS,SOUND_SELECT1_HELL_HOUNDS,SOUND_MOVE_HELL_HOUNDS,SOUND_ATTACK_HELL_HOUNDS,chaos
6,6,Warbears,0,1,3a,3d,2h,1f,4,Plu,ICON_UNIT_WARBEARS,SPRITE_WARBEARS,SOUND_SELECT1_WARBEARS,SOUND_MOVE_WARBEARS,SOUND_ATTACK_WARBEARS,nature
7,7,Warlock,0,2,12a,2d,2h,2f,12,AFl,ICON_UNIT_WARLOCK,SPRITE_WARLOCK,SOUND_SELECT1_WARLOCK,SOUND_MOVE_WARLOCK,SOUND_ATTACK_WARLOCK,sorcery
8,8,Ariel,0,2,3a,8d,2h,2f,4,Too,ICON_UNIT_ARIEL,SPRITE_ARIEL,SOUND_SELECT1_ARIEL,SOUND_MOVE_ARIEL,SOUND_ATTACK_ARIEL,life
9,9,Jafar,0,4,6a,4d,2h,2f,6,The,ICON_UNIT_JAFAR,SPRITE_JAFAR,SOUND_SELECT1_JAFAR,SOUND_MOVE_JAFAR,SOUND_ATTACK_JAFAR,sorcery
10,10,Rjak,0,2,6a,6d,2h,2f,8,Rfg,ICON_UNIT_RJAK,SPRITE_RJAK,SOUND_SELECT1_RJAK,SOUND_MOVE_RJAK,SOUND_ATTACK_RJAK,death
11,11,Tauron,0,2,8a,3d,2h,3f,5,MP,ICON_UNIT_TAURON,SPRITE_TAURON,SOUND_SELECT1_TAURON,SOUND_MOVE_TAURON,SOUND_ATTACK_TAURON,chaos
12,12,Serena,0,2,3a,4d,2h,1f,6,Inv,ICON_UNIT_SERENA,SPRITE_SERENA,SOUND_SELECT1_SERENA,SOUND_MOVE_SERENA,SOUND_ATTACK_SERENA,life
13,13,Freya,0,3,4a,5d,2h,2f,4,Plu,ICON_UNIT_FREYA,SPRITE_FREYA,SOUND_SELECT1_FREYA,SOUND_MOVE_FREYA,SOUND_ATTACK_FREYA,nature
14,14,Alorra,0,2,6a,2d,2h,1f,10,Rec,ICON_UNIT_ALORRA,SPRITE_ALORRA,SOUND_SELECT1_ALORRA,SOUND_MOVE_ALORRA,SOUND_ATTACK_ALORRA,nature
15,15,Centaurs,0,2,2a,1d,1h,1f,2,Env,ICON_UNIT_CENTAURS,SPRITE_CENTAURS,SOUND_SELECT1_CENTAURS,SOUND_MOVE_CENTAURS,SOUND_ATTACK_CENTAURS,nature
16,16,Elven Archers,0,1,3a,1d,1h,1f,3,Cor,ICON_UNIT_ELVEN_ARCHERS,SPRITE_ELVEN_ARCHERS,SOUND_SELECT1_ELVEN_ARCHERS,SOUND_MOVE_ELVEN_ARCHERS,SOUND_ATTACK_ELVEN_ARCHERS,nature
9,17,Mage,0,1,3a,1d,1h,1f,4,X6,ICON_UNIT_MAGE,SPRITE_MAGE,SOUND_SELECT1_MAGE,SOUND_MOVE_MAGE,SOUND_ATTACK_MAGE,sorcery
10,18,Wyvern,1,3,8a,4d,2h,2f,12,Che,ICON_UNIT_WYVERN,SPRITE_WYVERN,SOUND_SELECT1_WYVERN,SOUND_MOVE_WYVERN,SOUND_ATTACK_WYVERN,nature
6,19,Knights,0,2,4a,2d,1h,1f,4,Chi,ICON_UNIT_KNIGHTS,SPRITE_KNIGHTS,SOUND_SELECT1_KNIGHTS,SOUND_MOVE_KNIGHTS,SOUND_ATTACK_KNIGHTS,neutral
7,20,Paladins,0,2,6a,2d,2h,1f,5,Ldr,ICON_UNIT_PALADINS,SPRITE_PALADINS,SOUND_SELECT1_PALADINS,SOUND_MOVE_PALADINS,SOUND_ATTACK_PALADINS,life
11,21,Unicorn,0,3,3a,6d,2h,1f,6,Lab,ICON_UNIT_UNICORN,SPRITE_UNICORN,SOUND_SELECT1_UNICORN,SOUND_MOVE_UNICORN,SOUND_ATTACK_UNICORN,life
12,22,Iron Golem,0,1,8a,5d,4h,1f,9,Esp,ICON_UNIT_IRON_GOLEM,SPRITE_IRON_GOLEM,SOUND_SELECT1_IRON_GOLEM,SOUND_MOVE_IRON_GOLEM,SOUND_ATTACK_IRON_GOLEM,neutral
5,23,Catapult,0,1,6a,1d,1h,1f,4,Mat,ICON_UNIT_CATAPULT,SPRITE_CATAPULT,SOUND_SELECT1_CATAPULT,SOUND_MOVE_CATAPULT,SOUND_ATTACK_CATAPULT,neutral
24,24,Steam Cannon,0,1,10a,2d,2h,2f,12,X3,ICON_UNIT_STEAM_CANNON,SPRITE_STEAM_CANNON,SOUND_SELECT1_STEAM_CANNON,SOUND_MOVE_STEAM_CANNON,SOUND_ATTACK_STEAM_CANNON,neutral
13,28,Efreet,0,1,7a,3d,2h,2f,9,Met,ICON_UNIT_EFREET,SPRITE_EFREET,SOUND_SELECT1_EFREET,SOUND_MOVE_EFREET,SOUND_ATTACK_EFREET,chaos
14,29,Wraith,0,2,4a,3d,2h,1f,6,Rob,ICON_UNIT_WRAITH,SPRITE_WRAITH,SOUND_SELECT1_WRAITH,SOUND_MOVE_WRAITH,SOUND_ATTACK_WRAITH,death
15,30,Griffin,1,4,4a,4d,2h,1f,6,X4,ICON_UNIT_GRIFFIN,SPRITE_GRIFFIN,SOUND_SELECT1_GRIFFIN,SOUND_MOVE_GRIFFIN,SOUND_ATTACK_GRIFFIN,nature
16,31,Pegasus,1,5,5a,2d,2h,2f,8,Las,ICON_UNIT_PEGASUS,SPRITE_PEGASUS,SOUND_SELECT1_PEGASUS,SOUND_MOVE_PEGASUS,SOUND_ATTACK_PEGASUS,life
17,32,Galley,2,3,1a,1d,1h,1f,4,Map,ICON_UNIT_GALLEY,SPRITE_GALLEY,SOUND_SELECT1_GALLEY,SOUND_MOVE_GALLEY,SOUND_ATTACK_GALLEY,neutral
18,33,Warship,2,4,7a,3d,2h,1f,8,Eng,ICON_UNIT_WARSHIP,SPRITE_WARSHIP,SOUND_SELECT1_WARSHIP,SOUND_MOVE_WARSHIP,SOUND_ATTACK_WARSHIP,neutral
19,34,Hydra,0,1,12a,3d,3h,2f,12,Mob,ICON_UNIT_HYDRA,SPRITE_HYDRA,SOUND_SELECT1_HYDRA,SOUND_MOVE_HYDRA,SOUND_ATTACK_HYDRA,chaos
20,35,Airship,1,6,5a,1d,1h,1f,4,X3,ICON_UNIT_AIRSHIP,SPRITE_AIRSHIP,SOUND_SELECT1_AIRSHIP,SOUND_MOVE_AIRSHIP,SOUND_ATTACK_AIRSHIP,neutral
21,36,Minotaur,0,1,1a,2d,2h,1f,3,War,ICON_UNIT_MINOTAUR,SPRITE_MINOTAUR,SOUND_SELECT1_MINOTAUR,SOUND_MOVE_MINOTAUR,SOUND_ATTACK_MINOTAUR,chaos
22,37,War Troll,0,1,7a,5d,3h,1f,7,Tac,ICON_UNIT_WAR_TROLL,SPRITE_WAR_TROLL,SOUND_SELECT1_WAR_TROLL,SOUND_MOVE_WAR_TROLL,SOUND_ATTACK_WAR_TROLL,nature
23,38,Gargoyle,1,2,2a,4d,2h,1f,6,Med,ICON_UNIT_GARGOYLE,SPRITE_GARGOYLE,SOUND_SELECT1_GARGOYLE,SOUND_MOVE_GARGOYLE,SOUND_ATTACK_GARGOYLE,chaos
24,39,Guardian Spirit,0,2,1a,5d,3h,1f,4,Inv,ICON_UNIT_GUARDIAN_SPIRIT,SPRITE_GUARDIAN_SPIRIT,SOUND_SELECT1_GUARDIAN_SPIRIT,SOUND_MOVE_GUARDIAN_SPIRIT,SOUND_ATTACK_GUARDIAN_SPIRIT,life
25,40,Cockatrice,1,2,6a,1d,1h,3f,6,PT,ICON_UNIT_COCKATRICE,SPRITE_COCKATRICE,SOUND_SELECT1_COCKATRICE,SOUND_MOVE_COCKATRICE,SOUND_ATTACK_COCKATRICE,nature
26,44,Salamander,0,2,10a,3d,2h,1f,10,X5,ICON_UNIT_SALAMANDER,SPRITE_SALAMANDER,SOUND_SELECT1_SALAMANDER,SOUND_MOVE_SALAMANDER,SOUND_ATTACK_SALAMANDER,chaos
27,45,Infernal Device,1,10,99a,0d,1h,1f,16,NF,ICON_UNIT_INFERNAL_DEVICE,SPRITE_INFERNAL_DEVICE,SOUND_SELECT1_INFERNAL_DEVICE,SOUND_MOVE_INFERNAL_DEVICE,SOUND_ATTACK_INFERNAL_DEVICE,chaos
28,46,Minion,0,2,0a,0d,1h,1f,3,Wri,ICON_UNIT_MINION,SPRITE_MINION,SOUND_SELECT1_MINION,SOUND_MOVE_MINION,SOUND_ATTACK_MINION,death
29,47,Demon,1,2,4a,5d,2h,1f,7,SFl,ICON_UNIT_DEMON,SPRITE_DEMON,SOUND_SELECT1_DEMON,SOUND_MOVE_DEMON,SOUND_ATTACK_DEMON,death
30,48,Caravan,0,1,0a,1d,1h,1f,5,Tra,ICON_UNIT_CARAVAN,SPRITE_CARAVAN,SOUND_SELECT1_CARAVAN,SOUND_MOVE_CARAVAN,SOUND_ATTACK_CARAVAN,neutral
31,51,War Mammoth,0,2,10a,5d,3h,1f,8,Exp,ICON_UNIT_WAR_MAMMOTH,SPRITE_WAR_MAMMOTH,SOUND_SELECT1_WAR_MAMMOTH,SOUND_MOVE_WAR_MAMMOTH,SOUND_ATTACK_WAR_MAMMOTH,nature
32,52,Storm Giant,0,2,8a,4d,2h,1f,9,NP,ICON_UNIT_STORM_GIANT,SPRITE_STORM_GIANT,SOUND_SELECT1_STORM_GIANT,SOUND_MOVE_STORM_GIANT,SOUND_ATTACK_STORM_GIANT,sorcery
33,53,Air Elemental,1,8,6a,3d,1h,1f,5,X2,ICON_UNIT_AIR_ELEMENTAL,SPRITE_AIR_ELEMENTAL,SOUND_SELECT1_AIR_ELEMENTAL,SOUND_MOVE_AIR_ELEMENTAL,SOUND_ATTACK_AIR_ELEMENTAL,sorcery
34,54,Storm Drake,1,5,12a,6d,3h,2f,14,Pla,ICON_UNIT_STORM_DRAKE,SPRITE_STORM_DRAKE,SOUND_SELECT1_STORM_DRAKE,SOUND_MOVE_STORM_DRAKE,SOUND_ATTACK_STORM_DRAKE,sorcery
